id,user_id,prompt,created_at
3b6bf09b-029b-4135-8312-8f6fe6c022cb,01a3c256-043c-4a6f-badc-c5b3e77f0e61,một chút gấu và tuyết rơi cùng ông già noel,2026-02-25 15:28:23.000000
b36a83ad-2e0e-488b-93db-f24569d4d58f,b0c1a2b5-efca-42d6-a11f-dc0208a56eb9,"rocket
 4k",2026-02-20 00:33:43.000000
042b098e-bd19-459c-a1cd-2ad0b3fd38da,3394e510-28f4-4da7-b4cc-6d182faa30e9,Watercolor painting of a blooming garden,2026-03-05 01:54:11.000000
ce26cf1e-131b-4b66-85a2-7a83cffd7d83,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,Lá mùa thu hà nội,2026-03-02 14:50:25.000000
9b0d2045-f4a5-459a-9ea0-0847054d3443,7b6022af-2fc9-486e-aed9-c9998496adb1,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-03 12:42:53.000000
2f68ea57-fff2-4a59-9919-631dfb2ff57d,aa38a668-4ea1-4f19-973b-19f4f898fad7,Lá mùa thu hà nội,2026-02-26 01:48:57.000000
b2ad1bff-52bd-4dbd-b736-817e2d5b94f0,16aa5364-1316-42c0-bfe3-17c9de36cdb1,con chó cao bằng bộ pc,2026-02-23 16:11:51.000000
88b07dc1-3cc5-47b8-9e68-6d48e6be1f33,4eb5293b-e1e5-4dfd-be19-9f9d39046b95,"đấm nhau
",2026-02-23 10:39:33.000000
d174550e-43c3-4465-9796-c01847bb83ff,79068a7f-a698-4001-99aa-cfaf395ff36c,Anime style girl with colorful hair,2026-03-13 13:15:35.000000
d63df2ce-1859-47ec-9965-a11f79150ef2,e6f83988-a9da-4bb2-9526-728e65c26e56,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng  đẹp",2026-02-27 20:29:59.000000
33cc9773-a151-43e7-8979-48bc9ba8a7ce,509670ee-7815-4864-b1ec-234bba1117ba,"rocket
",2026-02-25 21:50:29.000000
c6a76b2f-e619-4155-8edd-42e300a42fe4,dbdde2de-c0c6-4d0d-81ad-cdae81212341,Lá mùa thu hà nội,2026-03-11 10:06:23.000000
8f2a934a-e895-4977-9f3d-bccf65f60109,5c629870-2f4b-4a06-a0d7-7d5718442555,Tên lửa  sáng tạo,2026-02-20 08:57:43.000000
0103d344-00fc-4c24-a2ae-7b5fe83fa947,6f6536cc-eed1-4a0e-a63e-306cff79775e,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-21 22:04:14.000000
7c7a7893-dc92-4cbf-ac0e-550b1231345d,613495f1-5fbf-4ea8-8830-583a99ec65ef,Khăn bandana hình còn gấu trúc  sáng tạo,2026-02-24 06:10:51.000000
92580133-30ba-4c7a-8f1d-ced277ae724e,22e5466b-4176-4257-99c3-e8bddb7117ac,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. realistic",2026-02-26 19:21:05.000000
18e5016d-4cef-48e2-a902-af15bf06181d,26fac450-7791-4c40-bf21-805e11243bc6,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-06 01:28:42.000000
fc2c7fed-3bba-4251-a72e-aab29eaf011f,a639249a-9c80-47d1-bfef-81abc6a363de,"họa tiết hip hop, đen trắng
 masterpiece",2026-02-27 06:41:08.000000
98e5ed22-fda5-490b-b0bd-683971f83bca,f274cd87-a366-49a7-a960-3e7adc0024d0,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-02 17:51:25.000000
9607675a-ad3e-436f-bd21-7680c80f1250,e984f545-b306-4363-8b00-3e2a523d9f4e,đá,2026-03-05 20:47:21.000000
41dddf5a-5faf-49e5-bd57-8388ad3bd1c2,cb9e5112-b6d1-454b-a3b6-dfc861adebd8,hoạ tiết tết 2026,2026-02-23 19:11:09.000000
3c2e7213-4ca5-4c80-8615-1b293d4ea979,8703f78a-43b9-41fe-8b38-cbfcff383e67,Lá mùa thu hà nội realistic,2026-03-11 12:48:29.000000
39651359-eaec-44e8-9419-3fb191ad8b11,e3320075-9e73-41f8-a7f4-5f689b9d4516,cảnh biển dưới ánh hoàng hôn chill,2026-03-03 12:08:50.000000
8cd4bc99-7a1d-4b34-9cc5-dee112fc3742,7d1aff79-07ff-44e5-ae1e-e6f9e1b1ff59,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-08 21:29:15.000000
72a9a5f6-7ffc-4ff5-af19-97aa97ebdcb9,c5f2af40-8812-495a-a853-91ee913b2cbc,chồn đáng yêu,2026-03-03 10:54:20.000000
2ee054f8-c1fd-4d6b-851f-64ad2464b43a,1cbaa0bd-cbfd-4933-b137-02f1054745e9,"họa tiết trẻ trung, phù hợp sinh viên",2026-02-27 13:01:06.000000
5fbe7cdd-4467-4d55-82df-a8a7d62b8d85,38512924-9668-4142-9f1d-4f65e060d075,hoa thiên lý và hoa hướng dương mix,2026-02-22 23:49:03.000000
451bd52d-c140-4255-9b4f-53cbebd7c76d,a8d830d3-fd02-4458-96de-27bd84b7a6d0,"đấm nhau
 đẹp",2026-03-12 07:57:00.000000
8635265e-612a-4b44-83b3-2f695707bf8f,12d86715-112b-46c8-910b-c33063332e76,"gấu bắc cực\
",2026-02-27 22:54:17.000000
22b74512-5435-4110-8b6c-226b793ff7e7,13dc102d-7a50-4eb0-a296-5e84248d96b0,Anime style girl with colorful hair realistic,2026-03-07 04:30:26.000000
7c44e801-5170-46c1-ba83-9298397ce3a6,613495f1-5fbf-4ea8-8830-583a99ec65ef,"họa tiết hip hop, đen trắng
",2026-03-10 08:04:20.000000
70296fd6-01c6-4dee-bd56-394e1c046c9f,d01d8d09-b072-4539-9a41-364ad60d09fc,tạo khăn cho bst mùa đông realistic,2026-03-11 20:34:28.000000
12a30785-bbdf-4552-adf3-1f335a72b88f,3bd38538-e72f-4142-8887-324de41a7b47,con chó,2026-03-01 22:39:19.000000
b9534c31-1e5a-44d3-b7e2-30a4e162ce30,98ddf1bc-912e-4657-8d4c-2ebe383433ac,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. 4k",2026-03-07 14:01:32.000000
88d4edff-f70e-47aa-9924-26538ea97a2c,3917da44-1945-4dec-87a7-55aac5fa684f,Tết vào masterpiece,2026-02-21 16:55:29.000000
19ae7dcd-4b11-4b4b-a24a-62a3791d4f1b,27ccf7a4-74b0-421d-ac99-273644e13380,hoa loa kèn,2026-03-11 03:41:27.000000
14d4a00d-8ac3-4c23-9517-48cd2019beb0,a0dc5556-4c18-4678-9dab-b940d9745aba,Chó mặt xệ mặc vest đen,2026-02-25 16:57:56.000000
14754a81-fc4c-438f-86cb-13e4175bdab1,c5f2af40-8812-495a-a853-91ee913b2cbc,"boxing
 4k",2026-03-13 10:59:54.000000
b7c6597e-2677-4350-9abe-d9276f86342a,dd0cb798-ef42-4302-a6d6-cfe953f1feea,hoa văn bướm,2026-02-21 19:28:01.000000
54b4cea1-9119-4fb5-b29b-6006c1a9384f,c2bfc332-7935-4bf2-9767-c15693a21b9c,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-07 00:14:14.000000
7013c027-96e4-4ee0-8dea-55801d631db4,6b1311a1-7dbc-4f6e-8411-669876d3b402,Tên lửa ,2026-02-23 16:01:22.000000
80a20e2e-4009-4e21-95a9-23ea5c86d951,b95a5eab-fe7f-4be0-8561-d3cb815348bd,Lá mùa thu hà nội,2026-02-28 17:55:32.000000
c0952855-870d-435d-a7c9-3068f0b9c605,80a3dc64-e1c6-4e66-bb3c-8bd8e2ee0329,Ngôi nhà ma ám trong rừng sâu,2026-03-03 15:24:32.000000
11d58ffc-38da-4639-812a-4d61de35d3d0,b771cea2-2b1a-4a19-a0ff-375df3c2db79,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-03-14 20:40:06.000000
4cec99c0-900e-440f-8d1c-5c52bda98044,8fb11f41-5dec-4495-b443-70b1192d1748,mèo và tuyết rơi cùng ông già noel,2026-02-24 17:10:56.000000
824d916a-ce95-46a9-bb7a-6ac2b0798039,8e8a63af-cf4e-4128-9a3d-3de268ad9adf,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-04 03:25:22.000000
e5e33c84-c399-42e7-8b3f-3a848251ebbb,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,hoa sen 4k,2026-02-27 07:38:45.000000
50095864-7471-42e6-bb43-1bca85b525bb,fe294904-57dd-4c2b-8b96-b7f60cc63046,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng  realistic",2026-02-22 07:14:34.000000
b1412012-b709-495b-b9d8-6c115d9bb88c,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,Tết vào,2026-02-23 12:32:32.000000
be56bfad-fe85-4877-b3dd-e2a19d59d8c1,7c8ee6e6-530f-415f-bb24-284452dd93e3,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-22 02:11:06.000000
3e703e39-b07a-43d9-8f44-36b0a92ffdf5,1d8e4f5b-8336-47d1-9a9b-cad584042c31,Thiết kế logo công ty công nghệ AI,2026-03-06 23:11:30.000000
f01ba754-2ce8-48c1-829a-3d0c4e4e99c9,4ee18c28-8295-49d0-a752-d57cb9c2dc58,hoa văn bướm,2026-02-24 04:26:55.000000
1f65b789-b2d2-4d9f-9d7c-3a3afe98a5f1,1d8e4f5b-8336-47d1-9a9b-cad584042c31,hoàng tử và công chúa realistic,2026-03-06 03:24:59.000000
d7252239-3982-45cc-97fe-0ca66cb900aa,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,"đấm nhau
",2026-03-11 12:49:42.000000
be54defd-ec76-4eed-aa6a-db5b4653d7db,1be29191-a0c6-482b-912f-dc03a8258790,Phi hành gia đang lướt sóng trên mặt trăng masterpiece,2026-03-01 19:35:59.000000
fc4fc2ea-5945-4396-b78b-4d119edd2226,953bfbca-4988-47ae-9629-93ed4e3640d0,Tết vào,2026-03-14 04:52:44.000000
ae08c13d-5144-41d8-93b9-b71cff254d34,65bf8550-d1a5-44e7-99d3-6f48909be941,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-01 06:31:33.000000
052469bd-4186-404e-a335-ecb6b7e7fdb8,aa38a668-4ea1-4f19-973b-19f4f898fad7,chồn đáng yêu,2026-03-07 15:14:13.000000
ef0fb9c0-b2e6-4f50-bec0-367c86924d12,3394e510-28f4-4da7-b4cc-6d182faa30e9,Lá mùa thu hà nội,2026-02-23 13:35:51.000000
dd72123f-2be0-44b3-8e85-1e565ab7c662,85be6889-ef6a-471a-a662-349752465cfe,hoa loa kèn,2026-02-24 15:03:04.000000
aaa59536-b7e4-4d90-a07c-ec77fdd08f0d,0a3a2009-3208-4aaf-bb8e-21a813b2592f,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-26 11:07:51.000000
05d7db63-2f68-4975-917c-479ba2c443f1,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,"hình spiderman trong noway home
",2026-03-07 05:39:16.000000
7fe659ab-8c46-4243-96a2-bbada6a92baf,7d57c761-5804-4bcf-b89a-cd04945cf82c,"gấu bắc cực
",2026-02-23 11:31:14.000000
1bbde158-53ba-41a8-ba30-d12a182b9f14,6f6536cc-eed1-4a0e-a63e-306cff79775e,Một con mèo đang bay trên bầu trời masterpiece,2026-03-09 21:38:09.000000
6249aee5-7128-40f6-9ea0-60c416c29719,fe516c3c-fb0b-4917-b28c-4cc0da88023c,Tên lửa ,2026-03-10 10:49:13.000000
c57546b6-7890-4e7c-811c-dca285c55f28,b0cd34b7-15b2-49b5-98bf-829dacd97180,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-03-09 08:58:04.000000
72507e33-8763-4cac-9993-abf1dcba5588,b6344ada-2db5-47be-a37e-fc0d316c4747,Realistic portrait of an old man with wrinkles,2026-03-01 12:07:44.000000
654238d8-e997-4b3b-be41-d463883b254b,8703f78a-43b9-41fe-8b38-cbfcff383e67,Watercolor painting of a blooming garden,2026-03-10 02:43:07.000000
dc0c8e4e-7c35-409e-88dd-0d0b5b21b4cd,b4e85796-def1-4607-852f-188044f19a0b,Chó mặt xệ mặc vest đen masterpiece,2026-02-24 14:20:53.000000
5133e327-3e4f-44a6-aa99-818e23aa5c56,ee9faf3f-51e0-407b-a1b1-5a1547b248f6,Thiết kế logo công ty công nghệ AI 4k,2026-03-08 12:16:58.000000
9cf1a478-4572-4adc-ba55-49558bf2ca88,87392877-1460-4418-9141-b0cbebf3e19c,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-03-07 14:19:14.000000
e0f42c56-b144-4f01-9129-19550509c2e0,85e8f07b-ef5d-4f06-8dbb-83d75509260a,"đấm nhau
",2026-03-01 17:57:37.000000
f3fc0c27-b032-44d3-8646-ae08f14094df,9e60e2a6-f2a7-4dfa-954c-7adddd3782f4,"đá
",2026-03-01 15:43:13.000000
4ec5a2eb-d0c5-4c71-8d98-37a29e839196,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,tạo khăn cho bst mùa đông 4k,2026-03-01 05:22:06.000000
5dd00412-c985-46ab-96bb-6c626f9d881f,ce81e1a0-8473-4955-8d79-5ce47d520e06,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-23 04:19:15.000000
6bfaffb6-9579-47f3-93c6-ce55b4ee23cc,2a1aaf01-bf9f-4f22-bef2-357c4f39f4bf,hoạ tiết tết 2026,2026-02-28 04:43:09.000000
67569c98-a6ac-47bc-a5ee-2c329a021005,c2bfc332-7935-4bf2-9767-c15693a21b9c,"boxing
",2026-03-04 15:50:35.000000
79a743a2-eb51-4199-817d-c6b9b55b3a0b,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-01 14:59:38.000000
b004ca94-633d-40c3-b391-dd00975ae886,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-22 15:01:33.000000
78e0cff1-7b41-4e50-8f59-91ca9504093e,22e5466b-4176-4257-99c3-e8bddb7117ac,chồn đáng yêu,2026-02-24 13:14:04.000000
73453cbb-d15b-4ad8-89a0-637c8a4e6812,79068a7f-a698-4001-99aa-cfaf395ff36c,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
 sáng tạo",2026-02-26 23:52:26.000000
af50bec9-fbf4-4294-b74c-9536f91d2392,650e89e8-972b-4675-97a8-773ff9096417,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-03-06 16:05:38.000000
d938d37c-34ea-4d9d-9d24-0ccc17171907,9465c651-69ea-4eea-a4cd-bd3d00d40dd9,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-06 00:27:22.000000
c77679a6-c7e7-42d1-8f12-d96e23845eea,2e1eedd0-97ce-4374-8acb-aa10f996b7ba,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-02-22 15:27:50.000000
620323f0-84af-4969-98c3-0384fd6a1aa3,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,cảnh biển dưới ánh hoàng hôn chill,2026-02-21 11:42:49.000000
afab1871-3d97-4283-ada7-5d381455edd0,84babc1b-d1f3-4b3a-930a-3634751a076c,"Trứng vịt ở giữa đồng cỏ
 realistic",2026-02-20 18:11:16.000000
549d0731-7e91-41c4-b1d7-67a306a6ee3c,d01d8d09-b072-4539-9a41-364ad60d09fc,hoạ tiết tết 2026,2026-03-01 19:15:04.000000
e99fa4e7-bbc1-45da-b9c0-095392fcbd05,a647ba02-ed81-4401-acbd-4df62ec98e7a,Phi hành gia đang lướt sóng trên mặt trăng,2026-02-21 17:01:51.000000
5a6d2be6-cc6a-47fa-acb0-da4a9ebf040d,717db389-d963-4018-b272-99670267fb7a,Ngôi nhà ma ám trong rừng sâu,2026-02-23 17:46:39.000000
2c0c1a6c-0687-48ab-a047-49049f957a98,a639249a-9c80-47d1-bfef-81abc6a363de,"đá
",2026-03-06 09:21:48.000000
07e38381-cc1f-4ba2-bdfb-696775fc2729,c2307cce-c228-48b1-a244-29665616ed0c,Tết vào,2026-02-25 07:03:11.000000
2aaa8e06-4e4f-49b8-a480-1830537ab033,d01d8d09-b072-4539-9a41-364ad60d09fc,"họa tiết phù hợp sinh viên
 đẹp",2026-03-03 15:07:12.000000
268e0207-e3a7-4357-b222-eeff634fde89,c2307cce-c228-48b1-a244-29665616ed0c,Realistic portrait of an old man with wrinkles hoạt hình,2026-02-20 09:37:48.000000
289404db-0b16-4dce-bf3c-0c44c58b2c93,2e1eedd0-97ce-4374-8acb-aa10f996b7ba,Realistic portrait of an old man with wrinkles sáng tạo,2026-02-28 09:41:15.000000
32b71a57-dd6d-4308-8511-62b6e3925442,26fac450-7791-4c40-bf21-805e11243bc6,hoạ tiết tết 2026,2026-03-05 09:30:50.000000
1c03159b-ecc5-4bf7-a9d3-4b888c21e13e,b771cea2-2b1a-4a19-a0ff-375df3c2db79,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-02-23 22:13:52.000000
db0d1de6-d37d-47da-9bc9-aee183bda1b6,47cb13c6-ea2f-4e3a-96bf-cc320eae0632,boxing masterpiece,2026-03-13 10:55:59.000000
59c280df-59f9-41f2-8d80-d90bef152222,80b2f4a2-c8b0-4c59-94f3-33f1c2ef2354,Lá mùa thu hà nội,2026-03-11 02:02:51.000000
56dbb4c4-487c-4805-b26f-a609029ade0e,0d33e51d-8ba0-4065-b089-65dd9846b88c,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-01 07:02:03.000000
742d4596-9f50-4131-b4c6-42ea8d4b9cdc,37457121-7708-40ed-bb3a-9030a747bef8,hoa loa kèn,2026-03-10 13:57:44.000000
8510b0d8-9abd-4aab-9fb9-8048f80abffb,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,"Trứng vịt ở giữa đồng cỏ
",2026-02-28 15:48:24.000000
3de0b0b8-d21a-4b0e-9dcb-a37f09b8614f,22e5466b-4176-4257-99c3-e8bddb7117ac,chồn đáng yêu,2026-02-24 18:25:25.000000
80b330d8-f067-4a09-9f3e-d2a8c7d82da1,3917da44-1945-4dec-87a7-55aac5fa684f,Yêu em đẹp,2026-03-05 19:25:45.000000
ed9246e9-5936-4fa6-95c0-28197a3531e2,10288960-6cae-492c-98cf-af409204cde3,gấu,2026-02-21 00:44:20.000000
a579b7b9-42db-48d3-a722-ea6ec31b57f2,3917da44-1945-4dec-87a7-55aac5fa684f,Tên lửa  đẹp,2026-03-03 16:37:31.000000
a06f0de4-a97f-4cfc-a6ab-77354eb450ae,30225e0c-b458-4a46-b5ab-6fa790610cbd,"đá
",2026-03-10 23:10:44.000000
36f11e59-ef8b-4b3b-9ce7-6536c990f2d8,5cc6c166-5e52-4cbc-a110-eb0e5be2f9e3,con gà,2026-03-12 21:53:12.000000
66bdd3cd-a89a-49bf-ae35-b9fdddcacb66,408ecfab-2a6b-4656-8844-aba91c449f8b,"gấu bắc cực
 masterpiece",2026-02-23 22:25:54.000000
1394adad-258f-44b9-8b34-e7453554d2f3,3805645a-a302-4866-af32-eab23db16d60,Một con mèo đang bay trên bầu trời,2026-03-10 10:36:26.000000
12a77b4a-3f80-48d0-b4da-623f16e8fc32,953bfbca-4988-47ae-9629-93ed4e3640d0,hoạ tiết tết 2026,2026-03-09 11:30:49.000000
0c0ba90e-c342-4086-821f-8e5cec4c7c13,0a3a2009-3208-4aaf-bb8e-21a813b2592f,mèo và tuyết rơi cùng ông già noel,2026-03-11 12:31:36.000000
dbff3687-082a-4a01-bd66-c59ab060b5ef,13dc102d-7a50-4eb0-a296-5e84248d96b0,con gà,2026-03-06 07:31:59.000000
140922f3-f0cb-4cab-9be1-45e907c1579f,9f5e80a4-5fcd-48f7-818d-76a66582b37c,Yêu em 4k,2026-03-01 15:19:48.000000
329e323a-01cc-4aa7-8f72-920cf120e339,d250643e-1cc0-4ae4-991c-dd63b70f7570,"boxing
",2026-03-08 07:39:02.000000
133b782a-2e09-4ac2-912e-762365036c0f,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,Bức tranh phong cảnh núi rừng mùa thu,2026-02-27 22:28:44.000000
79697870-6c86-477c-bc27-15b4174152bf,46a34f7b-0f24-49fd-9b9a-c70f6eb5a56e,Bức tranh phong cảnh núi rừng mùa thu,2026-03-13 09:45:40.000000
8e55c226-37ce-44c2-84d3-f277f2d05467,e8f708ac-db65-4c98-855a-c6666f54f08c,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-02 15:42:14.000000
eb38234c-deb8-4c25-a507-f8f30899d789,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,Một con mèo đang bay trên bầu trời 4k,2026-02-20 04:19:15.000000
d48899de-d94b-4973-af9b-a1f0b04e9a19,9ab7c8a2-7d4c-4c3f-aa0a-455be10c6452,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-27 10:42:52.000000
954dc21e-d95c-4a66-a4f4-ce7be4af5cf6,3429026e-769c-4809-9486-ab116b85227b,con chó,2026-03-01 11:55:58.000000
36533262-d3cf-48f7-8bc0-c32dd7017964,0a46a46c-17ca-4f25-b89c-4b1d1f48b3a6,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-05 23:30:38.000000
5a634d39-99dd-4965-a119-e393ff923e11,4eb5293b-e1e5-4dfd-be19-9f9d39046b95,hoạ tiết tết 2026,2026-03-13 13:25:29.000000
0b299265-504a-4deb-a704-f2388ce2faaa,a8d830d3-fd02-4458-96de-27bd84b7a6d0,boxing đẹp,2026-03-14 14:15:59.000000
a4f515cb-e573-4de1-95b0-8bdbacd3a7af,f274cd87-a366-49a7-a960-3e7adc0024d0,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-02-24 17:43:41.000000
20aced01-b2ee-4f1a-aa6e-6b92fd6fe556,6499c168-1856-449c-a4d9-3f36d25cbcf6,"boxing
",2026-03-14 09:22:34.000000
dfba3783-734f-427c-ac75-f468b6f0475b,cd773ad9-fa08-48e9-9979-74518210b603,hoa loa kèn,2026-03-07 20:35:24.000000
5cfee5c2-7a9d-4a92-9e64-04e2ee054e68,faf5100a-09cb-463f-a737-08b370e119c2,"gấu bắc cực\
",2026-03-10 07:31:14.000000
54017b9d-5a28-4bcc-94e0-70459256b923,47cb13c6-ea2f-4e3a-96bf-cc320eae0632,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution realistic",2026-02-20 05:40:17.000000
9d7adc35-9d37-4cd6-bc07-52a323a632ce,fd9aaef0-7953-4b61-a687-c6b304972eb9,một chút gấu và tuyết rơi cùng ông già noel,2026-02-20 14:25:04.000000
1b32d22b-e81a-45e9-86a5-8a91834df4f9,d2479cbc-861a-4814-ad83-e40fa1474044,"3 thằng spiderman trong noway home
",2026-03-01 03:43:49.000000
f1765915-ca6b-4da6-bd16-ef488e203eda,57ccaedd-06f4-418f-8b28-42d65bfb9689,Một con mèo đang bay trên bầu trời,2026-03-02 11:28:36.000000
7f27ec6f-83b0-4d73-a025-d7dcca32fea4,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,con chó,2026-02-24 09:41:00.000000
f72baaeb-2f39-4f08-a82a-dee6734b7571,b85e4720-ee82-432b-8945-90457073555f,Một con mèo đang bay trên bầu trời,2026-03-11 09:42:56.000000
fcf6d59f-a364-4b95-934d-968d3316112b,e984f545-b306-4363-8b00-3e2a523d9f4e,Thiết kế logo công ty công nghệ AI hoạt hình,2026-03-11 04:42:50.000000
c9d37605-1a7b-4d6e-83a9-2a7ee560434a,75eaac9a-8a64-4ed1-889c-aabedb366cb4,hoa văn sen 4k,2026-02-22 00:25:04.000000
